zip,state,type,primary_city
14883,NY,STANDARD,Spencer
14884,NY,STANDARD,Swain
14885,NY,STANDARD,Troupsburg
14886,NY,STANDARD,Trumansburg
14887,NY,PO BOX,Tyrone
14889,NY,STANDARD,Van Etten
14891,NY,STANDARD,Watkins Glen
14892,NY,STANDARD,Waverly
14893,NY,PO BOX,Wayne
14894,NY,STANDARD,Wellsburg
14895,NY,STANDARD,Wellsville
14897,NY,STANDARD,Whitesville
14898,NY,STANDARD,Woodhull
14901,NY,STANDARD,Elmira
14902,NY,PO BOX,Elmira
14903,NY,STANDARD,Elmira
14904,NY,STANDARD,Elmira
14905,NY,STANDARD,Elmira
14925,NY,STANDARD,Elmira
15001,PA,STANDARD,Aliquippa
15003,PA,STANDARD,Ambridge
15004,PA,PO BOX,Atlasburg
15005,PA,STANDARD,Baden
15006,PA,PO BOX,Bairdford
15007,PA,STANDARD,Bakerstown
15009,PA,STANDARD,Beaver
15010,PA,STANDARD,Beaver Falls
15012,PA,STANDARD,Belle Vernon
15014,PA,STANDARD,Brackenridge
15015,PA,STANDARD,Bradfordwoods
15017,PA,STANDARD,Bridgeville
15018,PA,STANDARD,Buena Vista
15019,PA,STANDARD,Bulger
15020,PA,PO BOX,Bunola
15021,PA,STANDARD,Burgettstown
15022,PA,STANDARD,Charleroi
15024,PA,STANDARD,Cheswick
15025,PA,STANDARD,Clairton
15026,PA,STANDARD,Clinton
15027,PA,STANDARD,Conway
15028,PA,PO BOX,Coulters
15030,PA,STANDARD,Creighton
15031,PA,STANDARD,Cuddy
15032,PA,PO BOX,Curtisville
15033,PA,STANDARD,Donora
15034,PA,STANDARD,Dravosburg
15035,PA,STANDARD,East Mc Keesport
15037,PA,STANDARD,Elizabeth
15038,PA,PO BOX,Elrama
15042,PA,STANDARD,Freedom
15043,PA,STANDARD,Georgetown
15044,PA,STANDARD,Gibsonia
15045,PA,STANDARD,Glassport
15046,PA,STANDARD,Crescent
15047,PA,PO BOX,Greenock
15049,PA,STANDARD,Harwick
15050,PA,STANDARD,Hookstown
15051,PA,STANDARD,Indianola
15052,PA,STANDARD,Industry
15053,PA,STANDARD,Joffre
15054,PA,PO BOX,Langeloth
15055,PA,STANDARD,Lawrence
15056,PA,STANDARD,Leetsdale
15057,PA,STANDARD,Mc Donald
15059,PA,STANDARD,Midland
15060,PA,PO BOX,Midway
15061,PA,STANDARD,Monaca
15062,PA,STANDARD,Monessen
15063,PA,STANDARD,Monongahela
15064,PA,STANDARD,Morgan
15065,PA,STANDARD,Natrona Heights
15066,PA,STANDARD,New Brighton
15067,PA,STANDARD,New Eagle
15068,PA,STANDARD,New Kensington
15069,PA,UNIQUE,New Kensington
15071,PA,STANDARD,Oakdale
15072,PA,PO BOX,Pricedale
15074,PA,STANDARD,Rochester
15075,PA,PO BOX,Rural Ridge
15076,PA,STANDARD,Russellton
15077,PA,PO BOX,Shippingport
15078,PA,STANDARD,Slovan
15081,PA,PO BOX,South Heights
15082,PA,PO BOX,Sturgeon
15083,PA,STANDARD,Sutersville
15084,PA,STANDARD,Tarentum
15085,PA,STANDARD,Trafford
15086,PA,STANDARD,Warrendale
15087,PA,PO BOX,Webster
15088,PA,PO BOX,West Elizabeth
15089,PA,STANDARD,West Newton
15090,PA,STANDARD,Wexford
15091,PA,PO BOX,Wildwood
15095,PA,PO BOX,Warrendale
15096,PA,UNIQUE,Warrendale
15101,PA,STANDARD,Allison Park
15102,PA,STANDARD,Bethel Park
15104,PA,STANDARD,Braddock
15106,PA,STANDARD,Carnegie
15108,PA,STANDARD,Coraopolis
15110,PA,STANDARD,Duquesne
15112,PA,STANDARD,East Pittsburgh
15116,PA,STANDARD,Glenshaw
15120,PA,STANDARD,Homestead
15122,PA,STANDARD,West Mifflin
15123,PA,STANDARD,West Mifflin
15126,PA,STANDARD,Imperial
15127,PA,PO BOX,Ingomar
15129,PA,STANDARD,South Park
15131,PA,STANDARD,Mckeesport
15132,PA,STANDARD,Mckeesport
15133,PA,STANDARD,Mckeesport
15134,PA,PO BOX,Mckeesport
15135,PA,STANDARD,Mckeesport
15136,PA,STANDARD,Mc Kees Rocks
15137,PA,STANDARD,North Versailles
15139,PA,STANDARD,Oakmont
15140,PA,STANDARD,Pitcairn
15142,PA,STANDARD,Presto
15143,PA,STANDARD,Sewickley
15144,PA,STANDARD,Springdale
15145,PA,STANDARD,Turtle Creek
15146,PA,STANDARD,Monroeville
15147,PA,STANDARD,Verona
15148,PA,STANDARD,Wilmerding
15201,PA,STANDARD,Pittsburgh
15202,PA,STANDARD,Pittsburgh
15203,PA,STANDARD,Pittsburgh
15204,PA,STANDARD,Pittsburgh
15205,PA,STANDARD,Pittsburgh
15206,PA,STANDARD,Pittsburgh
15207,PA,STANDARD,Pittsburgh
15208,PA,STANDARD,Pittsburgh
15209,PA,STANDARD,Pittsburgh
15210,PA,STANDARD,Pittsburgh
15211,PA,STANDARD,Pittsburgh
15212,PA,STANDARD,Pittsburgh
15213,PA,STANDARD,Pittsburgh
15214,PA,STANDARD,Pittsburgh
15215,PA,STANDARD,Pittsburgh
15216,PA,STANDARD,Pittsburgh
15217,PA,STANDARD,Pittsburgh
15218,PA,STANDARD,Pittsburgh
15219,PA,STANDARD,Pittsburgh
15220,PA,STANDARD,Pittsburgh
15221,PA,STANDARD,Pittsburgh
15222,PA,STANDARD,Pittsburgh
15223,PA,STANDARD,Pittsburgh
15224,PA,STANDARD,Pittsburgh
15225,PA,STANDARD,Pittsburgh
15226,PA,STANDARD,Pittsburgh
15227,PA,STANDARD,Pittsburgh
15228,PA,STANDARD,Pittsburgh
15229,PA,STANDARD,Pittsburgh
15230,PA,PO BOX,Pittsburgh
15231,PA,PO BOX,Pittsburgh
15232,PA,STANDARD,Pittsburgh
15233,PA,STANDARD,Pittsburgh
15234,PA,STANDARD,Pittsburgh
15235,PA,STANDARD,Pittsburgh
15236,PA,STANDARD,Pittsburgh
15237,PA,STANDARD,Pittsburgh
15238,PA,STANDARD,Pittsburgh
15239,PA,STANDARD,Pittsburgh
15240,PA,PO BOX,Pittsburgh
15241,PA,STANDARD,Pittsburgh
15242,PA,PO BOX,Pittsburgh
15243,PA,STANDARD,Pittsburgh
15244,PA,PO BOX,Pittsburgh
15250,PA,PO BOX,Pittsburgh
15251,PA,PO BOX,Pittsburgh
15252,PA,UNIQUE,Pittsburgh
15253,PA,STANDARD,Pittsburgh
15254,PA,UNIQUE,Pittsburgh
15255,PA,UNIQUE,Pittsburgh
15257,PA,UNIQUE,Pittsburgh
15258,PA,UNIQUE,Pittsburgh
15259,PA,UNIQUE,Pittsburgh
15260,PA,STANDARD,Pittsburgh
15261,PA,UNIQUE,Pittsburgh
15262,PA,UNIQUE,Pittsburgh
15263,PA,UNIQUE,Pittsburgh
15264,PA,PO BOX,Pittsburgh
15265,PA,UNIQUE,Pittsburgh
15266,PA,UNIQUE,Pittsburgh
15267,PA,UNIQUE,Pittsburgh
15268,PA,UNIQUE,Pittsburgh
15270,PA,UNIQUE,Pittsburgh
15272,PA,STANDARD,Pittsburgh
15273,PA,STANDARD,Pittsburgh
15274,PA,PO BOX,Pittsburgh
15275,PA,STANDARD,Pittsburgh
15276,PA,STANDARD,Pittsburgh
15277,PA,UNIQUE,Pittsburgh
15278,PA,UNIQUE,Pittsburgh
15279,PA,UNIQUE,Pittsburgh
15281,PA,UNIQUE,Pittsburgh
15282,PA,UNIQUE,Pittsburgh
15283,PA,UNIQUE,Pittsburgh
15285,PA,UNIQUE,Pittsburgh
15286,PA,UNIQUE,Pittsburgh
15288,PA,STANDARD,Pittsburgh
15289,PA,UNIQUE,Pittsburgh
15290,PA,STANDARD,Pittsburgh
15295,PA,STANDARD,Pittsburgh
15301,PA,STANDARD,Washington
15310,PA,STANDARD,Aleppo
15311,PA,STANDARD,Amity
15312,PA,STANDARD,Avella
15313,PA,PO BOX,Beallsville
15314,PA,STANDARD,Bentleyville
15315,PA,PO BOX,Bobtown
15316,PA,STANDARD,Brave
15317,PA,STANDARD,Canonsburg
15320,PA,STANDARD,Carmichaels
15321,PA,STANDARD,Cecil
15322,PA,STANDARD,Clarksville
15323,PA,STANDARD,Claysville
15324,PA,PO BOX,Cokeburg
15325,PA,PO BOX,Crucible
15327,PA,STANDARD,Dilliner
15329,PA,STANDARD,Prosperity
15330,PA,STANDARD,Eighty Four
15331,PA,PO BOX,Ellsworth
15332,PA,STANDARD,Finleyville
15333,PA,STANDARD,Fredericktown
15334,PA,STANDARD,Garards Fort
15336,PA,PO BOX,Gastonville
15337,PA,STANDARD,Graysville
15338,PA,STANDARD,Greensboro
15339,PA,PO BOX,Hendersonville
15340,PA,STANDARD,Hickory
15341,PA,STANDARD,Holbrook
15342,PA,STANDARD,Houston
15344,PA,STANDARD,Jefferson
15345,PA,STANDARD,Marianna
15346,PA,PO BOX,Mather
15347,PA,PO BOX,Meadow Lands
15348,PA,PO BOX,Millsboro
15349,PA,STANDARD,Mount Morris
15350,PA,PO BOX,Muse
15351,PA,PO BOX,Nemacolin
15352,PA,STANDARD,New Freeport
15353,PA,PO BOX,Nineveh
15357,PA,STANDARD,Rices Landing
15358,PA,PO BOX,Richeyville
15359,PA,STANDARD,Rogersville
15360,PA,STANDARD,Scenery Hill
15361,PA,PO BOX,Southview
15362,PA,STANDARD,Spraggs
15363,PA,STANDARD,Strabane
15364,PA,STANDARD,Sycamore
15365,PA,PO BOX,Taylorstown
15366,PA,PO BOX,Van Voorhis
15367,PA,STANDARD,Venetia
15368,PA,PO BOX,Vestaburg
15370,PA,STANDARD,Waynesburg
15376,PA,STANDARD,West Alexander
15377,PA,STANDARD,West Finley
15378,PA,PO BOX,Westland
15379,PA,PO BOX,West Middletown
15380,PA,STANDARD,Wind Ridge
15401,PA,STANDARD,Uniontown
15410,PA,STANDARD,Adah
15411,PA,STANDARD,Addison
15412,PA,PO BOX,Allenport
15413,PA,STANDARD,Allison
15415,PA,PO BOX,Brier Hill
15416,PA,PO BOX,Brownfield
15417,PA,STANDARD,Brownsville
15419,PA,STANDARD,California
15420,PA,PO BOX,Cardale
15421,PA,PO BOX,Chalk Hill
15422,PA,PO BOX,Chestnut Ridge
15423,PA,STANDARD,Coal Center
15424,PA,STANDARD,Confluence
15425,PA,STANDARD,Connellsville
15427,PA,STANDARD,Daisytown
15428,PA,STANDARD,Dawson
15429,PA,PO BOX,Denbo
15430,PA,PO BOX,Dickerson Run
15431,PA,STANDARD,Dunbar
15432,PA,PO BOX,Dunlevy
15433,PA,STANDARD,East Millsboro
15434,PA,PO BOX,Elco
15435,PA,PO BOX,Fairbank
15436,PA,STANDARD,Fairchance
15437,PA,STANDARD,Farmington
15438,PA,STANDARD,Fayette City
15439,PA,PO BOX,Gans
15440,PA,STANDARD,Gibbon Glade
15442,PA,STANDARD,Grindstone
15443,PA,PO BOX,Hibbs
15444,PA,STANDARD,Hiller
15445,PA,STANDARD,Hopwood
15446,PA,STANDARD,Indian Head
15447,PA,PO BOX,Isabella
15448,PA,PO BOX,Jacobs Creek
15449,PA,PO BOX,Keisterville
15450,PA,STANDARD,La Belle
15451,PA,STANDARD,Lake Lynn
15454,PA,PO BOX,Leckrone
15455,PA,PO BOX,Leisenring
15456,PA,STANDARD,Lemont Furnace
15458,PA,STANDARD,Mc Clellandtown
15459,PA,STANDARD,Markleysburg
15460,PA,PO BOX,Martin
15461,PA,STANDARD,Masontown
15462,PA,STANDARD,Melcroft
15463,PA,PO BOX,Merrittstown
15464,PA,STANDARD,Mill Run
15465,PA,PO BOX,Mount Braddock
15466,PA,PO BOX,Newell
15467,PA,PO BOX,New Geneva
15468,PA,STANDARD,New Salem
15469,PA,STANDARD,Normalville
15470,PA,STANDARD,Ohiopyle
15472,PA,PO BOX,Oliver
15473,PA,STANDARD,Perryopolis
15474,PA,STANDARD,Point Marion
15475,PA,PO BOX,Republic
15476,PA,PO BOX,Ronco
15477,PA,PO BOX,Roscoe
15478,PA,STANDARD,Smithfield
15479,PA,STANDARD,Smithton
15480,PA,STANDARD,Smock
15482,PA,PO BOX,Star Junction
15483,PA,PO BOX,Stockdale
15484,PA,PO BOX,Uledi
15485,PA,PO BOX,Ursina
15486,PA,STANDARD,Vanderbilt
15488,PA,STANDARD,Waltersburg
15489,PA,PO BOX,West Leisenring
15490,PA,STANDARD,White
15492,PA,PO BOX,Wickhaven
15501,PA,STANDARD,Somerset
15502,PA,PO BOX,Hidden Valley
15510,PA,UNIQUE,Somerset
15520,PA,PO BOX,Acosta
15521,PA,STANDARD,Alum Bank
15522,PA,STANDARD,Bedford
15530,PA,STANDARD,Berlin
15531,PA,STANDARD,Boswell
15532,PA,PO BOX,Boynton
15533,PA,STANDARD,Breezewood
15534,PA,STANDARD,Buffalo Mills
15535,PA,STANDARD,Clearville
15536,PA,STANDARD,Crystal Spring
15537,PA,STANDARD,Everett
15538,PA,STANDARD,Fairhope
15539,PA,STANDARD,Fishertown
15540,PA,STANDARD,Fort Hill
15541,PA,STANDARD,Friedens
15542,PA,STANDARD,Garrett
15544,PA,PO BOX,Gray
15545,PA,STANDARD,Hyndman
15546,PA,STANDARD,Jenners
15547,PA,PO BOX,Jennerstown
15548,PA,STANDARD,Kantner
15549,PA,PO BOX,Listie
15550,PA,STANDARD,Manns Choice
15551,PA,STANDARD,Markleton
15552,PA,STANDARD,Meyersdale
15553,PA,PO BOX,New Baltimore
15554,PA,STANDARD,New Paris
15555,PA,PO BOX,Quecreek
15557,PA,STANDARD,Rockwood
15558,PA,STANDARD,Salisbury
15559,PA,STANDARD,Schellsburg
15560,PA,PO BOX,Shanksville
15561,PA,PO BOX,Sipesville
15562,PA,STANDARD,Springs
15563,PA,STANDARD,Stoystown
15564,PA,STANDARD,Wellersburg
15565,PA,STANDARD,West Salisbury
15601,PA,STANDARD,Greensburg
15605,PA,UNIQUE,Greensburg
15606,PA,UNIQUE,Greensburg
15610,PA,STANDARD,Acme
15611,PA,STANDARD,Adamsburg
15612,PA,STANDARD,Alverton
15613,PA,STANDARD,Apollo
15615,PA,STANDARD,Ardara
15616,PA,PO BOX,Armbrust
15617,PA,PO BOX,Arona
15618,PA,STANDARD,Avonmore
15619,PA,PO BOX,Bovard
15620,PA,STANDARD,Bradenville
15621,PA,PO BOX,Calumet
15622,PA,STANDARD,Champion
15623,PA,STANDARD,Claridge
15624,PA,PO BOX,Crabtree
15625,PA,PO BOX,Darragh
15626,PA,STANDARD,Delmont
15627,PA,STANDARD,Derry
15628,PA,STANDARD,Donegal
15629,PA,PO BOX,East Vandergrift
15631,PA,PO BOX,Everson
15632,PA,STANDARD,Export
15633,PA,PO BOX,Forbes Road
15634,PA,STANDARD,Grapeville
15635,PA,PO BOX,Hannastown
15636,PA,STANDARD,Harrison City
15637,PA,STANDARD,Herminie
15638,PA,PO BOX,Hostetter
15639,PA,STANDARD,Hunker
15640,PA,PO BOX,Hutchinson
15641,PA,STANDARD,Hyde Park
15642,PA,STANDARD,Irwin
15644,PA,STANDARD,Jeannette
15646,PA,STANDARD,Jones Mills
15647,PA,STANDARD,Larimer
15650,PA,STANDARD,Latrobe
15655,PA,STANDARD,Laughlintown
15656,PA,STANDARD,Leechburg
15658,PA,STANDARD,Ligonier
15660,PA,PO BOX,Lowber
15661,PA,STANDARD,Loyalhanna
15662,PA,PO BOX,Luxor
15663,PA,PO BOX,Madison
15664,PA,PO BOX,Mammoth
15665,PA,STANDARD,Manor
15666,PA,STANDARD,Mount Pleasant
15668,PA,STANDARD,Murrysville
15670,PA,STANDARD,New Alexandria
15671,PA,STANDARD,New Derry
15672,PA,STANDARD,New Stanton
15673,PA,PO BOX,North Apollo
15674,PA,PO BOX,Norvelt
15675,PA,STANDARD,Penn
15676,PA,PO BOX,Pleasant Unity
15677,PA,STANDARD,Rector
15678,PA,STANDARD,Rillton
15679,PA,STANDARD,Ruffs Dale
15680,PA,PO BOX,Salina
15681,PA,STANDARD,Saltsburg
15682,PA,PO BOX,Schenley
15683,PA,STANDARD,Scottdale
15684,PA,STANDARD,Slickville
15685,PA,PO BOX,Southwest
15686,PA,STANDARD,Spring Church
15687,PA,STANDARD,Stahlstown
15688,PA,STANDARD,Tarrs
15689,PA,PO BOX,United
15690,PA,STANDARD,Vandergrift
15691,PA,PO BOX,Wendel
15692,PA,STANDARD,Westmoreland City
15693,PA,PO BOX,Whitney
15695,PA,PO BOX,Wyano
15696,PA,PO BOX,Youngstown
15697,PA,STANDARD,Youngwood
15698,PA,STANDARD,Yukon
15701,PA,STANDARD,Indiana
15705,PA,UNIQUE,Indiana
15710,PA,PO BOX,Alverda
15711,PA,STANDARD,Anita
15712,PA,PO BOX,Arcadia
15713,PA,STANDARD,Aultman
15714,PA,STANDARD,Northern Cambria
15715,PA,PO BOX,Big Run
15716,PA,PO BOX,Black Lick
15717,PA,STANDARD,Blairsville
15720,PA,PO BOX,Brush Valley
15721,PA,PO BOX,Burnside
15722,PA,STANDARD,Carrolltown
15723,PA,PO BOX,Chambersville
15724,PA,STANDARD,Cherry Tree
15725,PA,STANDARD,Clarksburg
15727,PA,PO BOX,Clune
15728,PA,STANDARD,Clymer
15729,PA,STANDARD,Commodore
15730,PA,STANDARD,Coolspring
15731,PA,PO BOX,Coral
15732,PA,STANDARD,Creekside
15733,PA,PO BOX,De Lancey
15734,PA,PO BOX,Dixonville
15736,PA,PO BOX,Elderton
15737,PA,PO BOX,Elmora
15738,PA,PO BOX,Emeigh
15739,PA,PO BOX,Ernest
15740,PA,STANDARD,Frostburg
15741,PA,PO BOX,Gipsy
15742,PA,STANDARD,Glen Campbell
15744,PA,STANDARD,Hamilton
15745,PA,PO BOX,Heilwood
15746,PA,PO BOX,Hillsdale
15747,PA,STANDARD,Home
15748,PA,STANDARD,Homer City
15750,PA,STANDARD,Josephine
15752,PA,PO BOX,Kent
15753,PA,STANDARD,La Jose
15754,PA,PO BOX,Lucernemines
15756,PA,PO BOX,Mc Intyre
15757,PA,STANDARD,Mahaffey
15758,PA,STANDARD,Marchand
15759,PA,STANDARD,Marion Center
15760,PA,STANDARD,Marsteller
15761,PA,STANDARD,Mentcle
15762,PA,STANDARD,Nicktown
15763,PA,STANDARD,Northpoint
15764,PA,STANDARD,Oliveburg
15765,PA,STANDARD,Penn Run
15767,PA,STANDARD,Punxsutawney
15770,PA,STANDARD,Ringgold
15771,PA,STANDARD,Rochester Mills
15772,PA,STANDARD,Rossiter
15773,PA,STANDARD,Saint Benedict
15774,PA,STANDARD,Shelocta
15775,PA,STANDARD,Spangler
15776,PA,STANDARD,Sprankle Mills
15777,PA,STANDARD,Starford
15778,PA,STANDARD,Timblin
15779,PA,PO BOX,Torrance
15780,PA,STANDARD,Valier
15781,PA,PO BOX,Walston
15783,PA,PO BOX,West Lebanon
15784,PA,STANDARD,Worthville
15801,PA,STANDARD,Du Bois
15821,PA,STANDARD,Benezett
15822,PA,STANDARD,Brandy Camp
15823,PA,STANDARD,Brockport
15824,PA,STANDARD,Brockway
15825,PA,STANDARD,Brookville
15827,PA,STANDARD,Byrnedale
15828,PA,STANDARD,Clarington
15829,PA,STANDARD,Corsica
15831,PA,PO BOX,Dagus Mines
15832,PA,STANDARD,Driftwood
15834,PA,STANDARD,Emporium
15840,PA,STANDARD,Falls Creek
15841,PA,PO BOX,Force
15845,PA,STANDARD,Johnsonburg
15846,PA,STANDARD,Kersey
15847,PA,PO BOX,Knox Dale
15848,PA,STANDARD,Luthersburg
15849,PA,STANDARD,Penfield
15851,PA,STANDARD,Reynoldsville
15853,PA,STANDARD,Ridgway
15856,PA,STANDARD,Rockton
15857,PA,STANDARD,Saint Marys
15860,PA,STANDARD,Sigel
15861,PA,STANDARD,Sinnamahoning
15863,PA,PO BOX,Stump Creek
15864,PA,STANDARD,Summerville
15865,PA,STANDARD,Sykesville
15866,PA,STANDARD,Troutville
15868,PA,STANDARD,Weedville
15870,PA,STANDARD,Wilcox
15901,PA,STANDARD,Johnstown
15902,PA,STANDARD,Johnstown
15904,PA,STANDARD,Johnstown
15905,PA,STANDARD,Johnstown
15906,PA,STANDARD,Johnstown
15907,PA,PO BOX,Johnstown
15909,PA,STANDARD,Johnstown
15915,PA,STANDARD,Johnstown
15920,PA,STANDARD,Armagh
15921,PA,PO BOX,Beaverdale
15922,PA,PO BOX,Belsano
15923,PA,STANDARD,Bolivar
15924,PA,STANDARD,Cairnbrook
15925,PA,PO BOX,Cassandra
15926,PA,STANDARD,Central City
15927,PA,STANDARD,Colver
15928,PA,STANDARD,Davidsville
15929,PA,PO BOX,Dilltown
15930,PA,PO BOX,Dunlo
15931,PA,STANDARD,Ebensburg
15934,PA,PO BOX,Elton
15935,PA,STANDARD,Hollsopple
15936,PA,STANDARD,Hooversville
15937,PA,PO BOX,Jerome
15938,PA,STANDARD,Lilly
15940,PA,STANDARD,Loretto
15942,PA,STANDARD,Mineral Point
15943,PA,STANDARD,Nanty Glo
15944,PA,STANDARD,New Florence
15945,PA,STANDARD,Parkhill
15946,PA,STANDARD,Portage
15948,PA,PO BOX,Revloc
15949,PA,STANDARD,Robinson
15951,PA,PO BOX,Saint Michael
15952,PA,STANDARD,Salix
15953,PA,STANDARD,Seanor
15954,PA,STANDARD,Seward
15955,PA,STANDARD,Sidman
15956,PA,STANDARD,South Fork
15957,PA,STANDARD,Strongstown
15958,PA,STANDARD,Summerhill
15959,PA,PO BOX,Tire Hill
15960,PA,PO BOX,Twin Rocks
15961,PA,STANDARD,Vintondale
15962,PA,PO BOX,Wilmore
15963,PA,STANDARD,Windber
16001,PA,STANDARD,Butler
16002,PA,STANDARD,Butler
16003,PA,PO BOX,Butler
16016,PA,UNIQUE,Boyers
16017,PA,UNIQUE,Boyers
16018,PA,UNIQUE,Boyers
16020,PA,STANDARD,Boyers
16021,PA,STANDARD,Branchton
16022,PA,PO BOX,Bruin
16023,PA,STANDARD,Cabot
16024,PA,PO BOX,Callery
16025,PA,STANDARD,Chicora
16027,PA,PO BOX,Connoquenessing
16028,PA,STANDARD,East Brady
16029,PA,PO BOX,East Butler
16030,PA,PO BOX,Eau Claire
16033,PA,STANDARD,Evans City
16034,PA,STANDARD,Fenelton
16035,PA,PO BOX,Forestville
16036,PA,PO BOX,Foxburg
16037,PA,STANDARD,Harmony
16038,PA,STANDARD,Harrisville
16039,PA,PO BOX,Herman
16040,PA,STANDARD,Hilliards
16041,PA,STANDARD,Karns City
16045,PA,STANDARD,Lyndora
16046,PA,STANDARD,Mars
16048,PA,PO BOX,North Washington
16049,PA,STANDARD,Parker
16050,PA,STANDARD,Petrolia
16051,PA,STANDARD,Portersville
16052,PA,STANDARD,Prospect
16053,PA,STANDARD,Renfrew
16054,PA,PO BOX,Saint Petersburg
16055,PA,STANDARD,Sarver
16056,PA,STANDARD,Saxonburg
16057,PA,STANDARD,Slippery Rock
16058,PA,PO BOX,Turkey City
16059,PA,STANDARD,Valencia
16061,PA,STANDARD,West Sunbury
16063,PA,STANDARD,Zelienople
16066,PA,STANDARD,Cranberry Twp
16101,PA,STANDARD,New Castle
16102,PA,STANDARD,New Castle
16103,PA,PO BOX,New Castle
16105,PA,STANDARD,New Castle
16107,PA,PO BOX,New Castle
16108,PA,STANDARD,New Castle
16110,PA,STANDARD,Adamsville
16111,PA,STANDARD,Atlantic
16112,PA,STANDARD,Bessemer
16113,PA,PO BOX,Clark
16114,PA,STANDARD,Clarks Mills
16115,PA,STANDARD,Darlington
16116,PA,STANDARD,Edinburg
16117,PA,STANDARD,Ellwood City
16120,PA,STANDARD,Enon Valley
16121,PA,STANDARD,Farrell
16123,PA,STANDARD,Fombell
16124,PA,STANDARD,Fredonia
16125,PA,STANDARD,Greenville
16127,PA,STANDARD,Grove City
16130,PA,STANDARD,Hadley
16131,PA,STANDARD,Hartstown
16132,PA,PO BOX,Hillsville
16133,PA,STANDARD,Jackson Center
16134,PA,STANDARD,Jamestown
16136,PA,PO BOX,Koppel
16137,PA,STANDARD,Mercer
16140,PA,PO BOX,New Bedford
16141,PA,STANDARD,New Galilee
16142,PA,STANDARD,New Wilmington
16143,PA,STANDARD,Pulaski
16145,PA,STANDARD,Sandy Lake
16146,PA,STANDARD,Sharon
16148,PA,STANDARD,Hermitage
16150,PA,STANDARD,Sharpsville
16151,PA,PO BOX,Sheakleyville
16153,PA,STANDARD,Stoneboro
16154,PA,STANDARD,Transfer
16155,PA,PO BOX,Villa Maria
16156,PA,STANDARD,Volant
16157,PA,STANDARD,Wampum
16159,PA,STANDARD,West Middlesex
16160,PA,PO BOX,West Pittsburg
16161,PA,PO BOX,Wheatland
16172,PA,UNIQUE,New Wilmington
16201,PA,STANDARD,Kittanning
16210,PA,STANDARD,Adrian
16211,PA,PO BOX,Beyer
16212,PA,PO BOX,Cadogan
16213,PA,PO BOX,Callensburg
16214,PA,STANDARD,Clarion
16215,PA,UNIQUE,Kittanning
16217,PA,STANDARD,Cooksburg
16218,PA,STANDARD,Cowansville
16220,PA,PO BOX,Crown
16221,PA,PO BOX,Curllsville
16222,PA,STANDARD,Dayton
16223,PA,PO BOX,Distant
16224,PA,STANDARD,Fairmount City
16225,PA,PO BOX,Fisher
16226,PA,STANDARD,Ford City
16228,PA,STANDARD,Ford Cliff
16229,PA,STANDARD,Freeport
16230,PA,PO BOX,Hawthorn
16232,PA,STANDARD,Knox
16233,PA,STANDARD,Leeper
16234,PA,PO BOX,Limestone
16235,PA,STANDARD,Lucinda
16236,PA,PO BOX,Mc Grann
16238,PA,PO BOX,Manorville
16239,PA,STANDARD,Marienville
16240,PA,STANDARD,Mayport
16242,PA,STANDARD,New Bethlehem
16244,PA,PO BOX,Nu Mine
16245,PA,PO BOX,Oak Ridge
16246,PA,PO BOX,Plumville
16248,PA,STANDARD,Rimersburg
16249,PA,STANDARD,Rural Valley
16250,PA,PO BOX,Sagamore
16253,PA,STANDARD,Seminole
16254,PA,STANDARD,Shippenville
16255,PA,STANDARD,Sligo
16256,PA,STANDARD,Smicksburg
16257,PA,STANDARD,Snydersburg
16258,PA,STANDARD,Strattanville
16259,PA,STANDARD,Templeton
16260,PA,STANDARD,Vowinckel
16261,PA,STANDARD,Widnoon
16262,PA,STANDARD,Worthington
16263,PA,PO BOX,Yatesboro
16301,PA,STANDARD,Oil City
16311,PA,STANDARD,Carlton
16312,PA,PO BOX,Chandlers Valley
16313,PA,STANDARD,Clarendon
16314,PA,STANDARD,Cochranton
16316,PA,STANDARD,Conneaut Lake
16317,PA,STANDARD,Cooperstown
16319,PA,STANDARD,Cranberry
16321,PA,PO BOX,East Hickory
16322,PA,PO BOX,Endeavor
16323,PA,STANDARD,Franklin
16326,PA,STANDARD,Fryburg
16327,PA,STANDARD,Guys Mills
16328,PA,PO BOX,Hydetown
16329,PA,STANDARD,Irvine
16331,PA,STANDARD,Kossuth
16332,PA,STANDARD,Lickingville
16333,PA,PO BOX,Ludlow
16334,PA,STANDARD,Marble
16335,PA,STANDARD,Meadville
16340,PA,STANDARD,Pittsfield
16341,PA,STANDARD,Pleasantville
16342,PA,STANDARD,Polk
16343,PA,PO BOX,Reno
16344,PA,PO BOX,Rouseville
16345,PA,STANDARD,Russell
16346,PA,STANDARD,Seneca
16347,PA,STANDARD,Sheffield
16350,PA,STANDARD,Sugar Grove
16351,PA,STANDARD,Tidioute
16352,PA,PO BOX,Tiona
16353,PA,STANDARD,Tionesta
16354,PA,STANDARD,Titusville
16360,PA,STANDARD,Townville
16361,PA,PO BOX,Tylersburg
16362,PA,STANDARD,Utica
16364,PA,STANDARD,Venus
16365,PA,STANDARD,Warren
16366,PA,UNIQUE,Warren
16367,PA,UNIQUE,Warren
16368,PA,UNIQUE,Warren
16369,PA,UNIQUE,Warren
16370,PA,PO BOX,West Hickory
16371,PA,STANDARD,Youngsville
16372,PA,PO BOX,Clintonville
16373,PA,STANDARD,Emlenton
